Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	1.65353E+11	1.65827E+11	1.49827E+11	1.44639E+11	1.45802E+11	1.50418E+11	1.50906E+11	1.51421E+11	1.52519E+11	1.54921E+11	1.51377E+11	1.52891E+11	1.53435E+11	1.55188E+11	1.57012E+11	1.58342E+11	1.58948E+11	1.60279E+11	1.60505E+11	1.61388E+11	1.62281E+11	1.63173E+11	1.62857E+11	1.64182E+11	1.65094E+11	1.64722E+11	1.66191E+11	1.68328E+11	1.69139E+11	1.71544E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	6.75194E+10	6.80388E+10	6.52237E+10	6.53715E+10	6.61818E+10	6.64347E+10	6.66082E+10	6.6733E+10	6.674E+10	6.72011E+10	6.75136E+10	6.78302E+10	6.82535E+10	6.86389E+10	6.90646E+10	6.95081E+10	7.00324E+10	7.05728E+10	7.11835E+10	7.23525E+10	7.29608E+10	7.36078E+10	7.42899E+10	7.50162E+10	7.57907E+10	7.66341E+10	7.74891E+10	7.89532E+10	7.99035E+10	8.09231E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	2.3081E+10	2.33209E+10	2.4603E+10	2.47454E+10	2.49162E+10	2.50426E+10	2.49305E+10	2.50299E+10	2.51208E+10	2.52577E+10	2.53012E+10	2.5524E+10	2.54783E+10	2.56124E+10	2.568E+10	2.57965E+10	2.60456E+10	2.60296E+10	2.61688E+10	2.60207E+10	2.60348E+10	2.60293E+10	2.58967E+10	2.6038E+10	2.59022E+10	2.58774E+10	2.60187E+10	2.61278E+10	2.61179E+10	2.59398E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	1.22115E+11	1.22674E+11	1.23956E+11	1.24572E+11	1.26604E+11	1.28973E+11	1.29733E+11	1.30507E+11	1.31057E+11	1.31264E+11	1.32228E+11	1.33493E+11	1.34288E+11	1.34549E+11	1.34749E+11	1.35028E+11	1.35893E+11	1.36294E+11	1.36211E+11	1.35941E+11	1.3662E+11	1.37059E+11	1.37531E+11	1.37197E+11	1.36913E+11	1.36848E+11	1.35707E+11	1.33351E+11	1.3287E+11	1.34267E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	3.82695E+11	3.88688E+11	3.99909E+11	4.12525E+11	4.24184E+11	4.35831E+11	4.43717E+11	4.49022E+11	4.54481E+11	4.59457E+11	4.65539E+11	4.73725E+11	4.79901E+11	4.85941E+11	4.91961E+11	4.97921E+11	5.05039E+11	5.12366E+11	5.17572E+11	5.24144E+11	5.32247E+11	5.40085E+11	5.48315E+11	5.55274E+11	5.61743E+11	5.69292E+11	5.74112E+11	5.759E+11	5.82961E+11	5.94518E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	4.0471E+09	4.16457E+09	4.27624E+09	3.71058E+09	3.66613E+09	3.65495E+09	3.64491E+09	3.74241E+09	3.83644E+09	3.90684E+09	3.9798E+09	4.02491E+09	4.08088E+09	4.10577E+09	4.11597E+09	4.14645E+09	4.18626E+09	4.18452E+09	4.223E+09	4.1861E+09	4.19427E+09	4.19102E+09	4.16884E+09	4.13019E+09	4.12772E+09	4.12272E+09	4.12252E+09	4.12888E+09	4.13835E+09	4.18183E+09
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	3.91349E+11	3.99697E+11	4.19246E+11	4.2926E+11	4.39073E+11	4.49294E+11	4.54715E+11	4.59502E+11	4.6384E+11	4.67544E+11	4.73987E+11	4.82061E+11	4.88274E+11	4.92675E+11	4.96295E+11	5.00861E+11	5.06829E+11	5.11394E+11	5.15118E+11	5.18072E+11	5.23276E+11	5.2781E+11	5.33681E+11	5.37833E+11	5.42267E+11	5.47604E+11	5.50003E+11	5.49543E+11	5.54019E+11	5.64884E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	5.22495E+11	5.29937E+11	5.38366E+11	5.48235E+11	5.5465E+11	5.61335E+11	5.66679E+11	5.70952E+11	5.76878E+11	5.82417E+11	5.88306E+11	5.94088E+11	5.98387E+11	6.02448E+11	6.07847E+11	6.12959E+11	6.18971E+11	6.24525E+11	6.29632E+11	6.35078E+11	6.4169E+11	6.49199E+11	6.57856E+11	6.65543E+11	6.72597E+11	6.80234E+11	6.86932E+11	6.92653E+11	7.00014E+11	7.10264E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	3.72279E+11	3.78091E+11	3.85857E+11	3.95271E+11	4.01736E+11	4.0671E+11	4.10045E+11	4.1225E+11	4.16052E+11	4.20132E+11	4.22865E+11	4.28075E+11	4.31773E+11	4.36341E+11	4.41656E+11	4.46911E+11	4.52517E+11	4.58011E+11	4.63471E+11	4.69024E+11	4.75619E+11	4.83114E+11	4.9132E+11	4.99227E+11	5.06603E+11	5.14401E+11	5.21611E+11	5.28072E+11	5.35885E+11	5.45863E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	1.53944E+11	1.53703E+11	1.54148E+11	1.54136E+11	1.54547E+11	1.55104E+11	1.5477E+11	1.5465E+11	1.54965E+11	1.55136E+11	1.55172E+11	1.54819E+11	1.55161E+11	1.55432E+11	1.56327E+11	1.56507E+11	1.57241E+11	1.58099E+11	1.59527E+11	1.60396E+11	1.60919E+11	1.61853E+11	1.61911E+11	1.62796E+11	1.64038E+11	1.65528E+11	1.66297E+11	1.66643E+11	1.67756E+11	1.68707E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	6.35727E+11	6.32939E+11	6.29716E+11	6.22499E+11	6.17921E+11	6.10127E+11	5.95973E+11	5.81835E+11	5.69266E+11	5.58036E+11	5.47617E+11	5.38618E+11	5.32515E+11	5.29517E+11	5.27616E+11	5.24056E+11	5.21551E+11	5.20589E+11	5.23218E+11	5.23638E+11	5.2315E+11	5.24851E+11	5.22894E+11	5.24911E+11	5.28248E+11	5.32361E+11	5.34113E+11	5.34658E+11	5.37735E+11	5.39478E+11
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	1.56928E+11	1.62918E+11	1.64567E+11	1.65186E+11	1.66571E+11	1.66241E+11	1.65168E+11	1.63443E+11	1.62138E+11	1.60804E+11	1.59563E+11	1.57449E+11	1.55609E+11	1.54297E+11	1.52981E+11	1.51339E+11	1.49683E+11	1.48421E+11	1.47271E+11	1.46874E+11	1.46774E+11	1.46623E+11	1.46828E+11	1.47266E+11	1.47713E+11	1.48218E+11	1.48737E+11	1.49383E+11	1.50069E+11	1.51161E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	6.54438E+11	6.83493E+11	7.16029E+11	7.56E+11	7.77581E+11	7.85209E+11	7.84187E+11	7.7316E+11	7.60528E+11	7.45876E+11	7.28272E+11	7.09028E+11	6.8581E+11	6.6224E+11	6.41403E+11	6.20241E+11	6.00562E+11	5.82419E+11	5.63248E+11	5.4742E+11	5.31908E+11	5.16414E+11	5.0157E+11	4.89054E+11	4.77466E+11	4.66897E+11	4.56312E+11	4.45464E+11	4.35719E+11	4.26877E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	1.57507E+11	1.58837E+11	1.59836E+11	1.63179E+11	1.65047E+11	1.6542E+11	1.65729E+11	1.64478E+11	1.63454E+11	1.63291E+11	1.63156E+11	1.61955E+11	1.61088E+11	1.60373E+11	1.59353E+11	1.57966E+11	1.564E+11	1.55426E+11	1.5426E+11	1.54917E+11	1.55445E+11	1.55745E+11	1.56936E+11	1.58042E+11	1.59015E+11	1.60239E+11	1.61347E+11	1.62543E+11	1.63724E+11	1.65365E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	9.22732E+10	1.17231E+11	1.18263E+11	1.19392E+11	1.20383E+11	1.21222E+11	1.21975E+11	1.22548E+11	1.23046E+11	1.23441E+11	1.23705E+11	1.23809E+11	1.2375E+11	1.23535E+11	1.23267E+11	1.23024E+11	1.22786E+11	1.22582E+11	1.22374E+11	1.22257E+11	1.22146E+11	1.22032E+11	1.2194E+11	1.21858E+11	1.21786E+11	1.21728E+11	1.21677E+11	1.2163E+11	1.21587E+11	1.21563E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	1.0462E+12	1.06103E+12	1.07391E+12	1.08106E+12	1.09677E+12	1.10035E+12	1.09836E+12	1.09319E+12	1.10044E+12	1.09921E+12	1.09351E+12	1.09218E+12	1.08488E+12	1.08088E+12	1.07692E+12	1.07499E+12	1.07887E+12	1.08072E+12	1.07488E+12	1.06655E+12	1.06669E+12	1.06795E+12	1.06562E+12	1.05869E+12	1.04886E+12	1.04302E+12	1.03397E+12	1.0154E+12	1.00882E+12	1.01358E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.95173E+12	1.974E+12	1.98997E+12	2.01128E+12	2.03157E+12	1.99823E+12	1.95457E+12	1.9083E+12	1.89455E+12	1.87521E+12	1.8458E+12	1.83203E+12	1.80817E+12	1.79676E+12	1.79558E+12	1.79726E+12	1.80812E+12	1.81608E+12	1.81226E+12	1.8029E+12	1.80823E+12	1.81581E+12	1.81661E+12	1.81163E+12	1.80016E+12	1.79495E+12	1.78429E+12	1.75652E+12	1.74941E+12	1.76107E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	4.89005E+10	5.0828E+10	5.29418E+10	5.33568E+10	5.4071E+10	5.47432E+10	5.49797E+10	5.51622E+10	5.5319E+10	5.52398E+10	5.51618E+10	5.47104E+10	5.35135E+10	5.30528E+10	5.30205E+10	5.2806E+10	5.28019E+10	5.29422E+10	5.30658E+10	5.29988E+10	5.31878E+10	5.35884E+10	5.37851E+10	5.37864E+10	5.38775E+10	5.39908E+10	5.39923E+10	5.37473E+10	5.37085E+10	5.4026E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	1.5042E+11	1.54872E+11	1.58186E+11	1.60046E+11	1.62476E+11	1.64545E+11	1.65586E+11	1.66449E+11	1.67161E+11	1.6748E+11	1.67413E+11	1.67052E+11	1.66331E+11	1.66497E+11	1.67025E+11	1.67222E+11	1.67752E+11	1.6876E+11	1.69663E+11	1.6998E+11	1.71057E+11	1.72769E+11	1.73734E+11	1.7417E+11	1.74835E+11	1.75471E+11	1.75769E+11	1.7527E+11	1.75355E+11	1.76527E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	6.44673E+09	1.79964E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	7.32066E+11	7.42132E+11	7.59813E+11	7.79303E+11	7.92038E+11	8.03806E+11	8.12341E+11	8.17128E+11	8.26189E+11	8.34203E+11	8.42898E+11	8.53271E+11	8.61675E+11	8.71034E+11	8.81199E+11	8.91687E+11	9.05091E+11	9.17338E+11	9.26829E+11	9.34266E+11	9.43926E+11	9.56584E+11	9.70548E+11	9.81799E+11	9.91264E+11	1.00181E+12	1.0091E+12	1.01272E+12	1.01908E+12	1.03361E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	8.6407E+11	8.7525E+11	8.96196E+11	9.20827E+11	9.36924E+11	9.47809E+11	9.5329E+11	9.53626E+11	9.59426E+11	9.65351E+11	9.67763E+11	9.78492E+11	9.85807E+11	9.9692E+11	1.00842E+12	1.02043E+12	1.03479E+12	1.04851E+12	1.05977E+12	1.06834E+12	1.07982E+12	1.09517E+12	1.11144E+12	1.126E+12	1.13821E+12	1.15139E+12	1.16115E+12	1.1665E+12	1.1752E+12	1.19295E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	5.84229E+11	5.95247E+11	6.10639E+11	6.25129E+11	6.35838E+11	6.45971E+11	6.54895E+11	6.64585E+11	6.73941E+11	6.82625E+11	6.9302E+11	7.02069E+11	7.10131E+11	7.19137E+11	7.29301E+11	7.39608E+11	7.51551E+11	7.64068E+11	7.76319E+11	7.89021E+11	8.0248E+11	8.16094E+11	8.30391E+11	8.45265E+11	8.59383E+11	8.73061E+11	8.86422E+11	8.99683E+11	9.13668E+11	9.27774E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	3.20478E+11	3.24418E+11	3.32306E+11	3.42916E+11	3.50237E+11	3.53386E+11	3.53895E+11	3.52492E+11	3.51539E+11	3.51462E+11	3.49533E+11	3.52452E+11	3.53768E+11	3.57371E+11	3.61487E+11	3.65649E+11	3.70079E+11	3.74975E+11	3.80197E+11	3.85174E+11	3.90805E+11	3.97067E+11	4.03186E+11	4.1058E+11	4.17221E+11	4.23512E+11	4.29758E+11	4.3576E+11	4.41965E+11	4.47811E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
